Keys,Text
loadingscreen.message.14,Press any button to quickly skip the goggle animation at the start of your flight or automatically skip it by setting the option in the <b>Options</b> menu.
loadingscreen.message.15,Double tap <b>@@@KEY_JUMP</b> in the Track editor to activate floaty mode.
loadingscreen.message.16,Press the <b>radio button</b> in the top right corner of any menu to skip a song.
loadingscreen.message.17,You can remap all your buttons in the <b>Button Setup</b> window.
loadingscreen.message.18,Press <b>@@@KEY_FREEFLIGHTTOGGLE</b> in Free Flight to switch between flying and placing your quad.
loadingscreen.message.19,Press <b>@@@KEY_LOSTOGGLE</b> to switch between line of sight and the other drone perspectives.
loadingscreen.message.2,"Press <b>@@@KEY_FLIGHTMODETOGGLE</b> to cycle between Acro, 3D and Level flight mode."
loadingscreen.message.20,Don't forget to give your custom drone a name and description in the <b>Workbench</b>
loadingscreen.message.21,<b>Multiplayer</b>: Click on the player icon to spectate that pilot.
loadingscreen.message.22,Want to up your freeflight skills? Try flying in 3D mode.
loadingscreen.message.23,Having trouble flying in 3D mode? Try levelling your camera.
loadingscreen.message.24,Like Liftoff? Leave us a nice review on Steam.
loadingscreen.message.25,Hit something? Press <b>@@@KEY_REWIND</b> to rewind time.
loadingscreen.message.26,Press <b>@@@KEY_CAMERAANGLEUP</b> and <b>@@@KEY_CAMERAANGLEDOWN</b> to change your camera angle in-game.
loadingscreen.message.27,Show your freestyle skills in the <b>Freestyle</b> game mode!
loadingscreen.message.28,Want to join the online fun? Don't forget to create a <b>Liftoff Pro</b> account!
loadingscreen.message.29,Make sure to check the <b>game options</b> to tweak your game experience.
loadingscreen.message.3,Press <b>@@@KEY_NOISETOGGLE</b> to toggle FPV camera noise.
loadingscreen.message.30,Want to practice battery management? Activate <b>battery simulation</b> in the game options.
loadingscreen.message.31,"Pushing your lipo to its limits can be dangerous, be careful not to burn it."
loadingscreen.message.32,<b>Purist mode</b> is available in Multiplayer for those seeking pure realism.
loadingscreen.message.33,Create up to a million unique drone setups in the <b>Workbench</b>.
loadingscreen.message.34,Adding an action cam to your setup will increase the total weight of your drone.
loadingscreen.message.35,A setup with an action cam will give you a bonus in <b>Freestyle</b> mode.
loadingscreen.message.36,Activate a fish eye effect by pressing <b>@@@KEY_FISHEYE</b>.
loadingscreen.message.37,Hitting different objects and materials in-game will result in different crash and damage results.
loadingscreen.message.4,Press <b>@@@KEY_VIEWPOINTTOGGLE</b> to cycle between first and third person views.
loadingscreen.message.5,"Practice your skills in <b>Free Flight Mode</b>, with or without a Track."
loadingscreen.message.6,Best your own record time in <b>Race Mode</b>.
loadingscreen.message.7,In the <b>Workbench</b> you can edit your drone's layout and components for a different flying experience.
loadingscreen.message.8,In the <b>Track Builder</b> you can create new Tracks for each of Liftoff's environments.
loadingscreen.message.9,In the <b>Race Editor</b> you can define Races for Tracks you created.
loadtrack,Load Track
localization_test,English
localize_test2,New Text
lootbox.missingpart,Missing part
lootbox.missingskin,Missing skin
mainmenu.community,Community
mainmenu.multiplayer,Multiplayer
mainmenu.options,Options
mainmenu.quit,Quit
mainmenu.singleplayer,Single Player
mainmenu.tools,Tools
mainmenu.workbench,Workbench
mainmenu_quit_confirm,Are you sure?
moddetection.moddetected.description,"External modifications to the game have been detected.

While these modifications are active, certain competitive features will be paused to ensure a seamless and fair experience.

Kindly be aware that LuGus Studios cannot be held liable for any issues arising from external modifications, and we're unable to provide assistance for them."
moddetection.moddetected.header,External game modifications
moddetection.multiplayerleaderboardupdatesdisabled.ticker,Leaderboard updates are disabled
moddetection.tournamenttryoutsdisabled.description,Competitive features in Liftoff are currently disabled. It's not possible to currently register a tryout.
moddetection.tournamenttryoutsdisabled.header,Tryouts disabled
multiplayer.ban.header,플레이어 차단
multiplayer.ban.insufficientpermissions,이 작업을 실행할 권한이 부족합니다.
multiplayer.ban.servererror,작업을 처리하는 동안 서버에서 문제가 발생했습니다.
multiplayer.ban.success,플레이어 <b>{0}</b>를 성공적으로 차단했습니다.
multiplayer.ban.unknownreason,알 수 없는 이유.
multiplayer.banned.description,"<b>{0}</b>에 의해 게임에서 차단되었습니다.
차단에 대해 궁금한 점이 있으면 <b>accounts@liftoff-game.com</b>으로 문의해 주세요."
multiplayer.banned.header,차단됨
multiplayer.banned.systemlog,플레이어 {0}가 관리자 {1}에 의해 차단되었습니다.
multiplayer.banplayer.header,플레이어 차단
multiplayer.chat.entermessage,메시지 입력...
multiplayer.chat.header,채팅
multiplayer.chat.hidechat,채팅 숨기기
multiplayer.chat.send,보내기
multiplayer.chat.showchat,채팅 표시
multiplayer.classicrace.status.crashed,충돌
multiplayer.classicrace.status.didnotfinish,DNF
multiplayer.classicrace.status.finished,완주
multiplayer.classicrace.status.gaveup,포기
multiplayer.classicrace.status.lapnr,{0}랩
multiplayer.classicrace.status.loading,불러오는 중
multiplayer.classicrace.status.playercrashed,{0} 충돌
multiplayer.classicrace.status.playerfinished,{0} 완주
multiplayer.classicrace.status.playergaveup,{0} 포기
multiplayer.classicrace.status.playertimedout,{0} 시간 초과
multiplayer.classicrace.status.timedout,시간 초과
multiplayer.connectionstatus.connectingdots,연결 중...
multiplayer.connectionstatus.disconnected,연결 끊김
multiplayer.connectionstatus.disconnected.description,Liftoff 서비스와의 연결이 좋지 않거나 게임에서 추방되어 이런 일이 발생했을 수 있습니다.
multiplayer.connectionstatus.disconnectedfromliftoffservicedots,Liftoff 서비스와의 연결이 끊어졌습니다...
multiplayer.connectionstatus.disconnectingfromliftoffservicedots,Liftoff 서비스 연결 해제 중...
multiplayer.connectionstatus.goingtomainmenudots,메인 메뉴로 이동 중...
multiplayer.connectionstatus.joininglobbydots,로비 참가 중...
multiplayer.connectionstatus.joiningroomdots,게임 참가 중...
multiplayer.connectionstatus.leavinglobbydots,로비 나가는 중...
multiplayer.connectionstatus.leavingroomdots,게임 나가는 중...
multiplayer.contentselection.status.checking,(확인 중)
multiplayer.contentselection.status.notpublic,(공개 아님)
multiplayer.contentselection.status.notshared,(공유되지 않음)
multiplayer.contentselection.status.notsharing,(공유되지 않음)
multiplayer.contentselection.status.unknownreason,(알 수 없는 이유)
multiplayer.droneconflicts.leaderboardsdisabled,"드론 부품에 충돌이 있습니다. 리더보드 업데이트가 비활성화되며, 점수는 다른 플레이어와 공유되지 않습니다."
multiplayer.dropoutrace.results.lapcount,{[NrOfLaps]}랩[i2p_One]{[NrOfLaps]}랩
multiplayer.dropoutrace.status.crashed,충돌
multiplayer.dropoutrace.status.eliminated,탈락
multiplayer.dropoutrace.status.eliminationwarning,탈락 경고!
multiplayer.dropoutrace.status.finished,완주
multiplayer.dropoutrace.status.gaveup,포기
multiplayer.dropoutrace.status.lapnr,{0}랩
multiplayer.dropoutrace.status.loading,불러오는 중
multiplayer.dropoutrace.status.playercrashed,{0} 충돌
multiplayer.dropoutrace.status.playereliminated,{0} 탈락
multiplayer.dropoutrace.status.playergaveup,{0} 포기
multiplayer.dropoutrace.status.playertimedout,{0} 시간 초과
multiplayer.dropoutrace.status.timedout,시간 초과
multiplayer.gamemode.classicrace,클래식 레이스
multiplayer.gamemode.dropoutrace,드롭아웃 레이스
multiplayer.gamemode.freeflight,자유 비행
multiplayer.gamemode.infiniterace,무한 레이스
multiplayer.gamemode.race,레이스
multiplayer.gamesettings.creategame,게임 생성
multiplayer.gamesettings.updategame,게임 업데이트
multiplayer.joined.systemlog,플레이어 {0}가 게임에 참가했습니다.
multiplayer.kicked.description,<b>{0}</b>에 의해 게임에서 추방되었습니다.
multiplayer.kicked.header,추방됨
multiplayer.kicked.systemlog,플레이어 {0}가 {1}에 의해 추방되었습니다.
multiplayer.leaderboard,리더보드
multiplayer.leaderboards,리더보드
multiplayer.leaderboards.archives,아카이브
multiplayer.leaderboards.archives.latest,최신
multiplayer.leaderboards.archives.norecordings,레거시 - 기록 없음
multiplayer.leaderboards.archives.norecordings.description,항목별 기록 기능이 제공되기 전의 리더보드입니다.
multiplayer.leaderboards.archives.physics5,레거시 - Physics 5.0
multiplayer.leaderboards.archives.physics5.description,Liftoff 물리 엔진 5.0 버전을 사용한 리더보드입니다.
multiplayer.leaderboards.backtomenu,메뉴로 돌아가기
multiplayer.leaderboards.bestlaptimes,최고 랩타임
multiplayer.leaderboards.bestlaptimespurist,최고 랩타임 (Purist)
multiplayer.leaderboards.bestracetimes,최고 레이스 기록
multiplayer.leaderboards.bestracetimespurist,최고 레이스 기록 (Purist)
multiplayer.leaderboards.confirmnewpassword,새 비밀번호 확인
multiplayer.leaderboards.connectingtoserver,서버에 연결 중입니다.
multiplayer.leaderboards.connectionstatus,연결 상태
multiplayer.leaderboards.contentselection,콘텐츠
multiplayer.leaderboards.copydrone.droneconfignameplaceholder,드론 설정 이름 입력...
multiplayer.leaderboards.copydrone.droneconfigurationnotice,<b>참고</b>: 기록 속 드론 설정에는 비행 컨트롤러 설정이 저장되어 있지 않습니다. 기본 프로필이 적용됩니다.
multiplayer.leaderboards.copydrone.enterdroneconfigname,새 드론 설정의 이름을 입력하세요:
multiplayer.leaderboards.copydrone.header,드론 복사
multiplayer.leaderboards.dateselection,날짜
multiplayer.leaderboards.deleterecord,기록 삭제
multiplayer.leaderboards.deleterecord.description,"이 점수를 삭제하시겠습니까?

이 작업은 되돌릴 수 없습니다."
multiplayer.leaderboards.deleterecord.header,기록 삭제
multiplayer.leaderboards.deleterecordfailed.description,"점수를 삭제하는 동안 문제가 발생했습니다. 나중에 다시 시도하거나 Liftoff 개발팀에 문의해 주세요."
multiplayer.leaderboards.deleterecordfailed.header,기록 삭제 실패
multiplayer.leaderboards.description,멀티플레이에서 여러분과 다른 경쟁자들이 기록한 레이스 및 랩타임을 확인해 보세요. 새로운 개인 최고 기록을 세우면 최고의 레이스 기록이 Liftoff 리더보드에 자동으로 업데이트됩니다. 최고 기록을 경신하며 비행 실력을 계속 끌어올리고, 전 세계 드론 파일럿들 사이에서 명성을 얻어 보세요.
multiplayer.leaderboards.entry.unavailable,사용 불가
multiplayer.leaderboards.entry.view,보기
multiplayer.leaderboards.failedtoloadrecordings.header,기록 불러오기 실패
multiplayer.leaderboards.improvedscorelocal,리더보드 {0}에서 기록이 향상되었습니다: {1}.
multiplayer.leaderboards.improvedscoreother,{0} 님이 리더보드 {1}에서 기록을 향상했습니다: {2}.
multiplayer.leaderboards.leaderboard,리더보드
multiplayer.leaderboards.leaderboard.header,리더보드
multiplayer.leaderboards.leaderboarddate,리더보드 날짜
multiplayer.leaderboards.loadingleaderboard,리더보드 불러오는 중...
multiplayer.leaderboards.loadmoreentries,더 불러오기
multiplayer.leaderboards.nodroneinfoavailable,드론 정보 없음
multiplayer.leaderboards.noentriesavailable,항목 없음
multiplayer.leaderboards.notsignedin,{0}에 로그인되어 있지 않습니다.
multiplayer.leaderboards.personalbest,개인 최고 기록
multiplayer.leaderboards.player.header,플레이어
multiplayer.leaderboards.playername,이름
multiplayer.leaderboards.races,레이스
multiplayer.leaderboards.rank.header,순위
multiplayer.leaderboards.scorenotice,점수는 멀티플레이에서만 기록됩니다.
multiplayer.leaderboards.scoretimestamp,기록 시각
multiplayer.leaderboards.select.header,선택
multiplayer.leaderboards.selectarchive,아카이브
multiplayer.leaderboards.selectleaderboard,리더보드 선택
multiplayer.leaderboards.time.header,시간
multiplayer.leaderboards.viewleaderboard,보기
multiplayer.leaderboards.yourrank,내 순위
multiplayer.leaderboardticker.bestlaptimes,최고 랩타임{0}
multiplayer.leaderboardticker.bestracetimes,최고 레이스 기록{0}
multiplayer.leaderboardticker.norankingavailable,순위 없음
multiplayer.leaderboardticker.norankingsavailable,순위 없음
multiplayer.leaderboardticker.yourbestlaptime,내 최고 랩타임{0}
multiplayer.leaderboardticker.yourbestracetime,내 최고 레이스 기록{0}
multiplayer.leaderboardticker.yourranking,내 순위
multiplayer.leftgame.systemlog,플레이어 {0}가 게임을 떠났습니다.
multiplayer.lobby,로비
multiplayer.lobby.attemptjoinrandomroom,랜덤 게임 참가 시도 중입니다.
multiplayer.lobby.authenticationexpired,인증이 만료되었습니다.
multiplayer.lobby.blockedplayerinroom.description,"여러분이 차단한 플레이어가 이 게임에 한 명 이상 있습니다:
{0}

그래도 이 게임에 계속 참가하시겠습니까?"
